,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
1168,2011100907,BUF,27,21,10,193,2013.0
1169,2011100908,TB,35,18,11,196,2013.0
1170,2011100908,SF,21,14,9,205,2013.0
1171,2011100909,NE,32,23,11,248,2013.0
1172,2011100909,NYJ,25,16,11,188,2013.0
1173,2011100910,SD,29,18,12,250,2013.0
1174,2011100910,DEN,23,9,10,113,2013.0
1175,2011100911,GB,40,26,9,396,2013.0
1176,2011100911,ATL,32,18,9,188,2013.0
1177,2011101000,CHI,37,28,10,249,2013.0
1178,2011101000,DET,26,19,8,232,2013.0
1179,2011101600,NYG,32,21,10,293,2013.0
1180,2011101600,BUF,29,20,9,235,2013.0
1181,2011101601,IND,34,23,11,191,2013.0
1182,2011101601,CIN,31,24,9,242,2013.0
1183,2011101602,JAC,25,12,10,109,2013.0
1184,2011101602,PIT,23,12,8,200,2013.0
1185,2011101603,WAS,37,17,11,260,2013.0
1186,2011101603,PHI,32,18,10,237,2013.0
1187,2011101604,DET,51,27,16,293,2013.0
1188,2011101604,SF,32,17,14,125,2013.0
1189,2011101605,STL,44,28,11,321,2013.0
1190,2011101605,GB,28,17,11,310,2013.0
1191,2011101606,CAR,34,21,8,232,2013.0
1192,2011101606,ATL,22,14,8,163,2013.0
1193,2011101607,CLE,45,21,11,215,2013.0
1194,2011101607,OAK,24,15,9,187,2013.0
1195,2011101608,HOU,37,21,11,224,2013.0
1196,2011101608,BAL,33,20,9,305,2013.0
1197,2011101609,NO,45,29,12,391,2013.0
1198,2011101609,TB,41,23,12,303,2013.0
1199,2011101610,DAL,41,27,10,317,2013.0
1200,2011101610,NE,41,27,9,288,2013.0
1201,2011101611,MIN,42,28,12,276,2013.0
1202,2011101611,CHI,31,21,10,267,2013.0
1203,2011101700,MIA,34,16,13,210,2013.0
1204,2011101700,NYJ,25,14,9,201,2013.0
1205,2011102300,MIA,34,22,12,197,2013.0
1206,2011102300,DEN,27,13,11,161,2013.0
1207,2011102301,NYJ,32,18,9,173,2013.0
1208,2011102301,SD,32,16,9,179,2013.0
1209,2011102302,TEN,31,15,10,116,2013.0
1210,2011102302,HOU,23,18,8,296,2013.0
1211,2011102303,ATL,35,20,12,218,2013.0
1212,2011102303,DET,31,15,11,183,2013.0
1213,2011102304,WAS,37,22,10,280,2013.0
1214,2011102304,CAR,23,18,8,256,2013.0
1215,2011102305,TB,52,29,15,264,2013.0
1216,2011102305,CHI,32,17,12,226,2013.0
1217,2011102306,CLE,35,20,11,178,2013.0
1218,2011102306,SEA,30,12,11,97,2013.0
1219,2011102307,PIT,38,26,10,361,2013.0
1220,2011102307,ARI,35,18,9,272,2013.0
1221,2011102308,OAK,35,15,12,177,2013.0
1222,2011102308,KC,30,15,11,162,2013.0
1223,2011102309,MIN,32,13,11,220,2013.0
1224,2011102309,GB,29,24,10,335,2013.0
1225,2011102310,STL,33,20,9,200,2013.0
1226,2011102310,DAL,24,14,9,166,2013.0
1227,2011102311,NO,35,31,8,325,2013.0
1228,2011102311,IND,22,12,10,102,2013.0
1229,2011102400,BAL,38,21,12,138,2013.0
1230,2011102400,JAC,20,9,11,93,2013.0
1231,2011103000,NYG,45,31,9,349,2013.0
1232,2011103000,MIA,22,13,8,138,2013.0
1233,2011103001,JAC,32,10,13,97,2013.0
1234,2011103001,HOU,29,16,10,225,2013.0
1235,2011103002,IND,49,26,12,250,2013.0
1236,2011103002,TEN,33,23,10,224,2013.0
1237,2011103003,CAR,35,22,8,291,2013.0
1238,2011103003,MIN,27,17,9,224,2013.0
1239,2011103004,NO,44,30,12,269,2013.0
1240,2011103004,STL,37,20,11,192,2013.0
1241,2011103005,BAL,51,31,11,336,2013.0
1242,2011103005,ARI,21,10,9,153,2013.0
1243,2011103006,DEN,39,18,13,172,2013.0
1244,2011103006,DET,32,22,12,272,2013.0
1245,2011103007,WAS,33,20,11,208,2013.0
1246,2011103007,BUF,27,21,11,262,2013.0
1247,2011103008,PIT,50,36,9,365,2013.0
1248,2011103008,NE,35,24,8,198,2013.0
1249,2011103009,CLE,35,22,10,218,2013.0
1250,2011103009,SF,24,15,10,177,2013.0
1251,2011103010,SEA,48,25,12,373,2013.0
1252,2011103010,CIN,29,18,10,168,2013.0
1253,2011103011,DAL,35,18,9,231,2013.0
1254,2011103011,PHI,28,21,7,279,2013.0
1255,2011103100,SD,42,27,13,369,2013.0
1256,2011103100,KC,32,19,12,255,2013.0
1257,2011110600,BUF,30,15,10,191,2013.0
1258,2011110600,NYJ,28,20,8,230,2013.0
1259,2011110601,CLE,23,14,7,188,2013.0
1260,2011110601,HOU,23,14,8,119,2013.0
1261,2011110602,KC,39,20,11,253,2013.0
1262,2011110602,MIA,22,16,7,238,2013.0
1263,2011110603,DAL,31,19,9,282,2013.0
1264,2011110603,SEA,30,17,10,237,2013.0
1265,2011110604,WAS,48,31,12,254,2013.0
1266,2011110604,SF,24,17,10,200,2013.0
1267,2011110605,TB,37,27,9,281,2013.0
1268,2011110605,NO,35,27,9,258,2013.0
1269,2011110606,IND,33,17,11,118,2013.0
1270,2011110606,ATL,24,13,10,275,2013.0
1271,2011110607,OAK,35,19,13,332,2013.0
1272,2011110607,DEN,22,10,8,124,2013.0
1273,2011110608,TEN,41,24,12,281,2013.0
1274,2011110608,CIN,39,22,10,217,2013.0
1275,2011110609,NE,49,27,14,340,2013.0
1276,2011110609,NYG,39,20,12,250,2013.0
1277,2011110610,SD,46,26,11,385,2013.0
1278,2011110610,GB,26,21,7,247,2013.0
1279,2011110611,STL,36,23,13,255,2013.0
1280,2011110611,ARI,35,20,10,222,2014.0
1281,2011110612,BAL,47,28,9,311,2014.0
1282,2011110612,PIT,37,20,9,336,2014.0
1283,2011110700,PHI,39,21,9,213,2014.0
1284,2011110700,CHI,32,18,9,210,2014.0
1285,2011111000,SD,46,23,12,307,2014.0
1286,2011111000,OAK,21,14,11,299,2014.0
1287,2011111300,BUF,30,19,10,131,2014.0
1288,2011111300,DAL,26,23,7,270,2014.0
1289,2011111301,CAR,40,23,13,212,2014.0
1290,2011111301,TEN,27,15,11,219,2014.0
1291,2011111302,TB,35,15,12,170,2014.0
1292,2011111302,HOU,15,11,6,242,2014.0
1293,2011111303,PIT,33,21,11,245,2014.0
1294,2011111303,CIN,30,15,11,170,2014.0
1295,2011111304,IND,29,20,9,161,2014.0
1296,2011111304,JAC,21,14,9,118,2014.0
1297,2011111305,KC,33,18,10,140,2014.0
1298,2011111305,DEN,8,2,5,69,2014.0
1299,2011111306,ARI,40,21,13,315,2014.0
1300,2011111306,PHI,33,16,12,128,2014.0
1301,2011111307,DET,66,35,15,337,2014.0
1302,2011111307,CHI,21,8,7,113,2014.0
1303,2011111308,ATL,50,29,13,353,2014.0
1304,2011111308,NO,43,30,12,322,2014.0
1305,2011111309,WAS,32,21,8,215,2014.0
1306,2011111309,MIA,29,20,7,209,2014.0
1307,2011111310,CLE,27,20,9,218,2014.0
1308,2011111310,STL,26,15,10,155,2014.0
1309,2011111311,BAL,53,30,10,256,2014.0
1310,2011111311,SEA,27,17,11,219,2014.0
1311,2011111312,NYG,39,25,10,304,2014.0
1312,2011111312,SF,31,20,9,242,2014.0
1313,2011111313,NE,39,26,12,331,2014.0
1314,2011111313,NYJ,39,20,11,306,2014.0
1315,2011111400,MIN,34,16,11,190,2014.0
1316,2011111400,GB,32,25,8,288,2014.0
1317,2011111700,NYJ,39,24,12,259,2014.0
1318,2011111700,DEN,21,9,10,104,2014.0
1319,2011112000,MIN,33,19,12,213,2014.0
1320,2011112000,OAK,23,17,9,164,2014.0
1321,2011112001,TEN,42,20,9,238,2014.0
1322,2011112001,ATL,32,22,9,316,2014.0
1323,2011112002,BUF,42,21,13,222,2014.0
1324,2011112002,MIA,20,14,10,160,2014.0
1325,2011112003,JAC,41,22,8,210,2014.0
1326,2011112003,CLE,23,16,7,148,2014.0
1327,2011112004,CIN,46,24,15,382,2014.0
1328,2011112004,BAL,27,17,12,270,2014.0
1329,2011112005,WAS,38,25,12,294,2014.0
1330,2011112005,DAL,37,23,12,292,2014.0
1331,2011112006,CAR,38,23,12,280,2014.0
1332,2011112006,DET,36,28,11,335,2014.0
1333,2011112007,TB,38,28,11,342,2014.0
1334,2011112007,GB,34,23,11,299,2014.0
1335,2011112008,SF,38,20,11,267,2014.0
1336,2011112008,ARI,35,14,11,163,2014.0
1337,2011112009,STL,39,20,14,198,2014.0
1338,2011112009,SEA,25,15,12,203,2014.0
1339,2011112010,CHI,31,17,10,286,2014.0
1340,2011112010,SD,31,21,10,280,2014.0
1341,2011112011,PHI,36,23,11,258,2014.0
1342,2011112011,NYG,35,18,12,264,2014.0
1343,2011112100,KC,38,25,10,236,2014.0
1344,2011112100,NE,27,15,10,234,2014.0
1345,2011112400,DET,46,33,11,276,2014.0
1346,2011112400,GB,33,22,10,307,2014.0
1347,2011112401,DAL,34,22,11,226,2014.0
1348,2011112401,MIA,32,19,10,288,2014.0
1349,2011112402,SF,24,15,8,140,2014.0
1350,2011112402,BAL,23,15,6,161,2014.0
1351,2011112700,BUF,39,26,12,264,2014.0
1352,2011112700,NYJ,35,17,11,180,2014.0
1353,2011112701,CLE,34,16,11,151,2014.0
1354,2011112701,CIN,31,21,10,270,2014.0
1355,2011112702,JAC,40,20,14,198,2014.0
1356,2011112702,HOU,27,18,14,127,2014.0
1357,2011112703,ATL,34,27,10,262,2014.0
1358,2011112703,MIN,25,17,10,192,2014.0
1359,2011112704,STL,32,17,12,203,2014.0
1360,2011112704,ARI,23,12,11,114,2014.0
1361,2011112705,IND,30,15,10,226,2014.0
1362,2011112705,CAR,27,20,10,212,2014.0
1363,2011112706,TEN,34,19,10,160,2014.0
1364,2011112706,TB,32,18,13,199,2014.0
1365,2011112707,WAS,35,26,10,314,2014.0
1366,2011112707,SEA,30,14,11,144,2014.0
1367,2011112708,OAK,37,21,13,316,2014.0
1368,2011112708,CHI,34,18,13,254,2014.0
1369,2011112709,PHI,48,26,11,400,2014.0
1370,2011112709,NE,34,24,9,361,2014.0
1371,2011112710,SD,36,19,12,188,2014.0
1372,2011112710,DEN,18,9,12,144,2014.0
1373,2011112711,PIT,31,21,10,193,2014.0
1374,2011112711,KC,28,18,10,167,2014.0
1375,2011112800,NYG,47,33,12,406,2014.0
1376,2011112800,NO,39,25,9,372,2014.0
1377,2011120100,PHI,29,17,11,208,2014.0
1378,2011120100,SEA,16,13,9,190,2014.0
1379,2011120400,WAS,46,19,14,248,2014.0
1380,2011120400,NYJ,32,19,10,165,2014.0
1381,2011120401,KC,30,17,12,157,2014.0
1382,2011120401,CHI,24,10,13,133,2014.0
1383,2011120402,BUF,45,29,10,288,2014.0
1384,2011120402,TEN,25,16,9,140,2014.0
1385,2011120403,OAK,41,20,11,273,2014.0
1386,2011120403,MIA,25,13,8,162,2014.0
1387,2011120404,CLE,36,18,11,203,2014.0
1388,2011120404,BAL,23,10,9,158,2014.0
1389,2011120405,CIN,30,14,11,152,2014.0
1390,2011120405,PIT,23,15,8,176,2014.0
1391,2011120406,DET,64,47,12,675,2014.0
1392,2011120406,NO,55,45,13,641,2014.0
1393,2011120407,TB,27,16,9,229,2014.0
1394,2011120407,CAR,22,13,8,231,2014.0
1395,2011120408,ATL,45,20,11,267,2014.0
1396,2011120408,HOU,25,12,10,188,2014.0
1397,2011120409,MIN,48,30,14,389,2014.0
1398,2011120409,DEN,15,10,8,213,2014.0
1399,2011120410,GB,47,28,12,369,2014.0
1400,2011120410,NYG,40,23,12,347,2014.0
1401,2011120411,DAL,41,28,11,299,2014.0
1402,2011120411,ARI,25,16,11,247,2014.0
1403,2011120412,SF,25,17,10,274,2014.0
1404,2011120412,STL,22,12,10,156,2014.0
1405,2011120413,NE,38,29,8,293,2014.0
1406,2011120413,IND,37,30,9,353,2014.0
1407,2011120500,JAC,33,19,9,195,2014.0
1408,2011120500,SD,28,22,8,294,2014.0
1409,2011120800,CLE,36,19,11,222,2014.0
1410,2011120800,PIT,23,16,9,299,2014.0
1411,2011121100,NE,37,22,9,357,2014.0
1412,2011121100,WAS,33,20,10,301,2014.0
1413,2011121101,OAK,27,18,7,195,2014.0
1414,2011121101,GB,12,3,5,54,2014.0
1415,2011121102,KC,32,16,10,195,2014.0
1416,2011121102,NYJ,21,13,11,181,2014.0
1417,2011121103,HOU,42,26,11,305,2014.0
1418,2011121103,CIN,28,16,9,189,2014.0
1419,2011121104,IND,35,17,11,136,2014.0
1420,2011121104,BAL,31,23,8,227,2014.0
1421,2011121105,MIN,44,23,10,199,2014.0
1422,2011121105,DET,29,20,9,227,2014.0
1423,2011121106,CAR,39,19,12,276,2014.0
1424,2011121106,ATL,38,22,13,320,2014.0
1425,2011121107,PHI,30,15,14,208,2014.0
1426,2011121107,MIA,29,17,13,155,2014.0
1427,2011121108,JAC,33,19,12,217,2014.0
1428,2011121108,TB,32,17,12,190,2014.0
1429,2011121109,NO,47,36,10,343,2014.0
1430,2011121109,TEN,35,18,10,318,2014.0
1431,2011121110,SF,37,18,13,175,2014.0
1432,2011121110,ARI,30,20,13,279,2014.0
1433,2011121111,DEN,38,21,12,236,2014.0
1434,2011121111,CHI,19,12,9,115,2014.0
1435,2011121112,BUF,37,15,9,195,2014.0
1436,2011121112,SD,32,24,7,240,2014.0
1437,2011121113,NYG,47,27,11,400,2014.0
1438,2011121113,DAL,29,21,10,321,2014.0
1439,2011121200,SEA,34,21,9,224,2014.0
1440,2011121200,STL,29,12,10,193,2014.0
1441,2011121500,ATL,32,24,11,280,2014.0
1442,2011121500,JAC,22,12,8,141,2014.0
1443,2011121700,DAL,30,22,8,249,2014.0
1444,2011121700,TB,28,18,6,148,2014.0
1445,2011121800,STL,36,25,11,229,2014.0
1446,2011121800,CIN,26,15,11,179,2014.0
1447,2011121801,BUF,48,31,16,318,2014.0
1448,2011121801,MIA,20,10,10,217,2014.0
1449,2011121802,TEN,56,38,14,375,2014.0
1450,2011121802,IND,17,11,8,82,2014.0
1451,2011121803,NYG,40,23,11,259,2014.0
1452,2011121803,WAS,24,15,9,185,2014.0
1453,2011121804,SEA,31,18,10,227,2014.0
1454,2011121804,CHI,24,11,12,125,2014.0
1455,2011121805,NO,41,32,11,412,2014.0
1456,2011121805,MIN,33,14,12,120,2014.0
1457,2011121806,HOU,30,19,9,212,2014.0
1458,2011121806,CAR,24,14,10,160,2014.0
1459,2011121807,GB,34,17,8,235,2014.0
1460,2011121807,KC,31,23,7,299,2014.0
1461,2011121808,DET,52,29,12,391,2014.0
1462,2011121808,OAK,38,32,12,367,2014.0
1463,2011121809,NYJ,30,15,13,177,2014.0
1464,2011121809,PHI,20,15,8,274,2014.0
1465,2011121810,ARI,46,28,12,331,2014.0
1466,2011121810,CLE,31,18,10,226,2014.0
1467,2011121811,NE,33,23,10,320,2014.0
1468,2011121811,DEN,23,11,10,190,2014.0
1469,2011121812,BAL,35,24,9,244,2014.0
1470,2011121812,SD,23,17,7,270,2014.0
1471,2011121900,PIT,44,25,11,330,2014.0
1472,2011121900,SF,31,18,7,187,2014.0
1473,2011122200,IND,40,23,10,244,2014.0
1474,2011122200,HOU,16,13,8,132,2014.0
1475,2011122400,DEN,30,13,11,202,2014.0
1476,2011122400,BUF,27,15,10,196,2014.0
1477,2011122401,NE,46,27,13,304,2014.0
1478,2011122401,MIA,33,17,11,300,2014.0
1479,2011122402,CLE,33,19,10,147,2014.0
1480,2011122402,BAL,24,11,10,132,2014.0
1481,2011122403,JAC,42,21,11,198,2014.0
1482,2011122403,TEN,40,24,13,350,2014.0
1483,2011122404,KC,36,21,11,300,2014.0
1484,2011122404,OAK,26,16,11,237,2014.0
1485,2011122405,NYJ,59,30,15,234,2014.0
1486,2011122405,NYG,27,9,13,225,2014.0
1487,2011122406,WAS,40,26,10,284,2014.0
1488,2011122406,MIN,18,12,7,152,2014.0
1489,2011122407,TB,38,27,8,274,2014.0
1490,2011122407,CAR,17,12,9,171,2014.0
1491,2011122408,ARI,44,23,13,297,2014.0
1492,2011122408,CIN,31,18,12,154,2014.0
1493,2011122409,STL,24,9,10,113,2014.0
1494,2011122409,PIT,22,15,8,209,2014.0
1495,2011122410,SD,54,28,10,297,2014.0
1496,2011122410,DET,36,29,7,373,2014.0
1497,2011122411,DAL,40,24,9,182,2014.0
1498,2011122411,PHI,32,18,10,295,2014.0
1499,2011122412,SEA,27,15,10,163,2014.0
1500,2011122412,SF,26,14,9,179,2014.0
1501,2011122500,GB,29,21,8,283,2014.0
1502,2011122500,CHI,28,19,9,261,2014.0
1503,2011122600,ATL,61,40,12,425,2014.0
1504,2011122600,NO,38,23,10,307,2014.0
1505,2012010100,NYJ,33,22,11,248,2014.0
1506,2012010100,MIA,32,22,10,135,2014.0
1507,2012010101,BUF,46,29,12,307,2014.0
1508,2012010101,NE,36,24,11,360,2014.0
1509,2012010102,CIN,44,22,11,232,2014.0
1510,2012010102,BAL,19,15,10,130,2014.0
1511,2012010103,PIT,40,23,11,221,2014.0
1512,2012010103,CLE,39,16,11,177,2014.0
1513,2012010104,TEN,35,22,11,297,2014.0
1514,2012010104,HOU,31,22,12,258,2014.0
1515,2012010105,IND,40,27,10,264,2014.0
1516,2012010105,JAC,19,11,8,92,2014.0
1517,2012010106,DAL,38,30,11,292,2014.0
1518,2012010106,NYG,33,24,11,346,2014.0
1519,2012010107,WAS,45,22,13,267,2014.0
1520,2012010107,PHI,39,24,10,335,2014.0
1521,2012010108,DET,60,37,14,520,2014.0
1522,2012010108,GB,44,31,14,480,2014.0
1523,2012010109,MIN,42,21,14,229,2014.0
1524,2012010109,CHI,25,15,11,159,2014.0
1525,2012010110,TB,44,29,10,277,2014.0
1526,2012010110,ATL,21,13,7,177,2014.0
1527,2012010111,NO,38,31,10,409,2014.0
1528,2012010111,CAR,25,15,9,158,2014.0
1529,2012010112,STL,34,14,12,226,2014.0
1530,2012010112,SF,32,22,11,233,2014.0
1531,2012010113,KC,29,15,8,180,2014.0
1532,2012010113,DEN,22,6,9,60,2014.0
1533,2012010114,OAK,43,28,10,417,2014.0
1534,2012010114,SD,26,19,7,310,2014.0
1535,2012010115,ARI,40,22,14,271,2014.0
1536,2012010115,SEA,35,21,14,222,2015.0
1537,2012090500,NYG,32,21,9,213,2015.0
1538,2012090500,DAL,29,22,9,307,2015.0
1539,2012090900,IND,46,23,12,305,2015.0
1540,2012090900,CHI,35,21,12,334,2015.0
1541,2012090901,JAC,40,24,11,260,2015.0
1542,2012090901,MIN,27,20,9,270,2015.0
1543,2012090902,BUF,32,18,10,195,2015.0
1544,2012090902,NYJ,26,19,8,266,2015.0
1545,2012090903,MIA,36,20,10,219,2015.0
1546,2012090903,HOU,31,20,8,266,2015.0
1547,2012090904,TEN,43,29,10,295,2015.0
1548,2012090904,NE,31,23,8,236,2015.0
1549,2012090905,DET,47,32,11,355,2015.0
1550,2012090905,STL,25,17,8,194,2015.0
1551,2012090906,NO,51,24,11,340,2015.0
1552,2012090906,WAS,26,19,10,320,2015.0
1553,2012090907,PHI,56,29,15,317,2015.0
1554,2012090907,CLE,35,12,15,118,2015.0
1555,2012090908,KC,33,21,9,258,2015.0
1556,2012090908,ATL,31,23,8,299,2015.0
1557,2012090909,GB,44,30,10,303,2015.0
1558,2012090909,SF,26,20,8,213,2015.0
1559,2012090910,ARI,36,20,10,215,2015.0
1560,2012090910,SEA,35,18,11,153,2015.0
1561,2012090911,CAR,33,23,10,303,2015.0
1562,2012090911,TB,24,16,9,138,2015.0
1563,2012090912,PIT,40,22,9,245,2015.0
1564,2012090912,DEN,27,20,7,253,2015.0
1565,2012091000,CIN,37,22,10,235,2015.0
1566,2012091000,BAL,32,23,8,339,2015.0
1567,2012091001,OAK,47,33,9,298,2015.0
1568,2012091001,SD,33,24,8,231,2015.0
1569,2012091300,GB,33,23,12,246,2015.0
1570,2012091300,CHI,27,11,11,126,2015.0
1571,2012091600,NYG,51,31,13,510,2015.0
1572,2012091600,TB,28,15,12,272,2015.0
1573,2012091601,NO,49,31,11,325,2015.0
1574,2012091601,CAR,20,14,8,253,2015.0
1575,2012091602,NE,46,28,12,316,2015.0
1576,2012091602,ARI,27,15,11,140,2015.0
1577,2012091603,MIN,35,27,10,245,2015.0
1578,2012091603,IND,29,20,9,224,2015.0
1579,2012091604,BAL,42,22,14,232,2015.0
1580,2012091604,PHI,32,23,12,367,2015.0
1581,2012091605,KC,41,23,13,301,2015.0
1582,2012091605,BUF,19,10,8,178,2015.0
1583,2012091606,CLE,37,26,11,322,2015.0
1584,2012091606,CIN,31,24,9,318,2015.0
1585,2012091607,HOU,35,26,11,195,2015.0
1586,2012091607,JAC,21,9,11,65,2015.0
1587,2012091608,DAL,40,23,9,251,2015.0
1588,2012091608,SEA,20,15,8,151,2015.0
1589,2012091609,STL,35,26,11,313,2015.0
1590,2012091609,WAS,29,20,11,206,2015.0
1591,2012091610,PIT,31,24,9,276,2015.0
1592,2012091610,NYJ,27,10,9,138,2015.0
1593,2012091611,SD,32,24,11,285,2015.0
1594,2012091611,TEN,30,15,11,174,2015.0
1595,2012091612,OAK,48,24,13,379,2015.0
1596,2012091612,MIA,30,18,12,200,2015.0
1597,2012091613,DET,32,19,9,230,2015.0
1598,2012091613,SF,31,20,7,226,2015.0
1599,2012091700,DEN,37,23,11,241,2015.0
1600,2012091700,ATL,35,24,10,219,2015.0
1601,2012092000,NYG,37,28,9,292,2015.0
1602,2012092000,CAR,33,19,8,288,2015.0
1603,2012092300,DAL,40,25,12,277,2015.0
1604,2012092300,TB,28,10,10,110,2015.0
1605,2012092301,STL,34,18,11,152,2015.0
1606,2012092301,CHI,31,17,9,183,2015.0
1607,2012092302,MIN,35,21,9,198,2015.0
1608,2012092302,SF,35,24,8,204,2015.0
1609,2012092303,DET,55,44,14,467,2015.0
1610,2012092303,TEN,42,29,10,403,2015.0
1611,2012092304,WAS,34,21,12,221,2015.0
1612,2012092304,CIN,28,20,11,401,2015.0
1613,2012092305,KC,43,26,14,249,2015.0
1614,2012092305,NO,36,20,12,269,2015.0
1615,2012092306,NYJ,45,21,12,306,2015.0
1616,2012092306,MIA,36,16,11,196,2015.0
1617,2012092307,CLE,43,27,12,241,2015.0
1618,2012092307,BUF,36,22,9,216,2015.0
1619,2012092308,IND,44,22,12,313,2015.0
1620,2012092308,JAC,21,10,9,155,2015.0
1621,2012092309,PHI,37,17,10,219,2015.0
1622,2012092309,ARI,24,17,9,272,2015.0
1623,2012092310,ATL,40,30,7,275,2015.0
1624,2012092310,SD,38,21,10,179,2015.0
1625,2012092311,DEN,51,26,14,354,2015.0
1626,2012092311,HOU,30,17,12,290,2015.0
1627,2012092312,PIT,47,36,10,402,2015.0
1628,2012092312,OAK,34,24,10,209,2015.0
1629,2012092313,NE,41,28,10,335,2015.0
1630,2012092313,BAL,39,28,10,380,2015.0
1631,2012092400,GB,40,26,8,225,2015.0
1632,2012092400,SEA,21,10,8,130,2015.0
1633,2012092700,CLE,51,25,13,320,2015.0
1634,2012092700,BAL,46,28,13,356,2015.0
1635,2012093000,BUF,39,22,15,350,2015.0
1636,2012093000,NE,36,22,14,340,2015.0
1637,2012093001,HOU,28,20,9,200,2015.0
1638,2012093001,TEN,27,17,11,193,2015.0
1639,2012093002,KC,41,24,12,251,2015.0
1640,2012093002,SD,23,18,9,215,2015.0
1641,2012093003,DET,50,30,11,319,2015.0
1642,2012093003,MIN,26,16,9,111,2015.0
1643,2012093004,ATL,40,25,12,369,2015.0
1644,2012093004,CAR,25,15,10,221,2015.0
1645,2012093005,STL,30,17,8,223,2015.0
1646,2012093005,SEA,25,17,10,160,2015.0
1647,2012093006,NYJ,30,14,11,112,2015.0
1648,2012093006,SF,22,12,10,143,2015.0
1649,2012093007,ARI,48,29,15,324,2015.0
1650,2012093007,MIA,42,27,13,431,2015.0
1651,2012093008,DEN,39,30,8,347,2015.0
1652,2012093008,OAK,34,19,9,202,2015.0
1653,2012093009,JAC,34,23,10,186,2015.0
1654,2012093009,CIN,31,20,9,244,2015.0
1655,2012093010,NO,54,35,9,446,2015.0
1656,2012093010,GB,41,31,9,319,2015.0
1657,2012093011,TB,40,24,12,299,2015.0
1658,2012093011,WAS,34,26,13,323,2015.0
1659,2012093012,NYG,42,24,10,309,2015.0
1660,2012093012,PHI,30,18,9,241,2015.0
1661,2012100100,DAL,54,41,11,396,2015.0
1662,2012100100,CHI,23,18,7,275,2015.0
1663,2012100400,ARI,50,28,11,289,2015.0
1664,2012100400,STL,21,7,8,163,2015.0
1665,2012100700,ATL,52,34,11,345,2015.0
1666,2012100700,WAS,24,15,11,219,2015.0
1667,2012100701,PIT,36,21,9,207,2015.0
1668,2012100701,PHI,30,20,7,177,2015.0
1669,2012100702,IND,56,31,14,362,2015.0
1670,2012100702,GB,34,21,14,245,2015.0
1671,2012100703,NYG,37,25,9,259,2015.0
1672,2012100703,CLE,35,22,9,291,2015.0
1673,2012100704,TEN,48,29,11,237,2015.0
1674,2012100704,MIN,35,25,10,258,2015.0
1675,2012100705,CIN,43,26,13,235,2015.0
1676,2012100705,MIA,26,17,9,223,2015.0
1677,2012100706,BAL,27,13,9,209,2015.0
1678,2012100706,KC,17,12,8,124,2015.0
1679,2012100707,CAR,29,12,10,144,2015.0
1680,2012100707,SEA,25,19,9,221,2015.0
1681,2012100708,CHI,39,23,8,292,2015.0
1682,2012100708,JAC,33,17,11,142,2015.0
1683,2012100709,DEN,44,31,9,345,2015.0
1684,2012100709,NE,31,23,9,223,2015.0
1685,2012100710,BUF,26,16,9,126,2015.0
1686,2012100710,SF,25,19,10,310,2015.0
1687,2012100711,NO,45,29,11,370,2015.0
1688,2012100711,SD,42,27,11,354,2015.0
1689,2012100800,NYJ,32,14,10,230,2015.0
1690,2012100800,HOU,28,14,10,209,2015.0
1691,2012101100,TEN,44,25,11,284,2015.0
1692,2012101100,PIT,40,24,11,362,2015.0
1693,2012101400,ATL,37,24,12,267,2015.0
1694,2012101400,OAK,33,23,10,353,2015.0
1695,2012101401,KC,38,22,10,180,2015.0
1696,2012101401,TB,26,15,9,328,2015.0
1697,2012101402,IND,44,22,10,280,2015.0
1698,2012101402,NYJ,19,12,8,105,2015.0
1699,2012101403,CIN,44,31,16,381,2015.0
1700,2012101403,CLE,29,17,13,231,2015.0
1701,2012101404,DET,45,21,14,311,2015.0
1702,2012101404,PHI,45,28,14,311,2015.0
1703,2012101405,STL,40,27,9,312,2015.0
1704,2012101405,MIA,29,21,9,185,2015.0
1705,2012101406,DAL,37,25,9,261,2015.0
1706,2012101406,BAL,26,17,6,234,2015.0
1707,2012101407,ARI,35,16,12,173,2015.0
1708,2012101407,BUF,32,18,11,153,2015.0
1709,2012101408,NE,58,36,12,395,2015.0
1710,2012101408,SEA,27,16,10,293,2015.0
1711,2012101409,SF,37,23,12,282,2015.0
1712,2012101409,NYG,28,15,10,193,2015.0
1713,2012101410,MIN,54,36,10,352,2015.0
1714,2012101410,WAS,22,17,8,182,2015.0
1715,2012101411,HOU,38,22,10,255,2015.0
1716,2012101411,GB,37,24,10,338,2015.0
1717,2012101500,SD,41,25,13,242,2015.0
1718,2012101500,DEN,30,24,9,309,2015.0
1719,2012101800,SEA,23,9,9,122,2015.0
1720,2012101800,SF,23,14,8,140,2015.0
1721,2012102100,NYG,40,26,10,337,2015.0
1722,2012102100,WAS,28,20,8,252,2015.0
1723,2012102101,ARI,36,25,12,262,2015.0
1724,2012102101,MIN,17,8,10,58,2015.0
1725,2012102102,CAR,36,21,11,226,2015.0
1726,2012102102,DAL,34,24,9,227,2015.0
1727,2012102103,TB,41,24,10,420,2015.0
1728,2012102103,NO,36,27,10,377,2015.0
1729,2012102104,GB,37,31,10,347,2015.0
1730,2012102104,STL,33,21,9,255,2015.0
1731,2012102105,BAL,43,21,11,147,2015.0
1732,2012102105,HOU,37,23,10,256,2015.0
